targets,predictions
어젯밤은 너무 취해서 아무것도 기억이 안 나요,이                                                                                                                                                                                                                       어요요
떠나간 사람 기다려도 아무 소용 없어요,이                                                                                                                                                                                                                      
먼저 이 분야에서 폭넓은 경험을 쌓는 게 중요해,이                                                                                                                                                                                                             니다
걔는 책을 쌓아 두기만 하고 보지는 않아,이                                                                                                                                                                                                         어요
어제는 비가 왔기 때문에 외출을 하지 않았어요,그                                                                                                                                                                                                          어요요
이 사진을 보면 어릴 때가 떠올라요,이                                                                                                                                                                                                   
지진이 나면 탁자 밑에 숨으라고 배웠어요,이                                                                                                                                                                                           어요요
아 우편번호 적는 걸 깜빡했어,이                                                                                                                                                                                    어요
그 사람은 유머 감각이 뛰어나요,이                                                                                                                                                                                    어요요
흡연은 암의 주요 원인 중 하나다,이                                                                                                                                                                           니다
오늘 학교에 우산 가지고 왔니,이                                                                                                                                                                         다다
이번 여름에는 제주도에 갈 생각이야,이                                                                                                                                                                      어요
이번 주말에 특별한 계획 있어,이                                                                                                                                                             어요요
제 예상보다 훨씬 어려웠어요,이                                                                                                                                                         요요
이 여관은 서비스가 별로예요,이                                                                                                                                                         요
이 옷 정말 예쁘지 않니,이                                                                                                                                             
너하고 의논할 게 있어서 왔어,이                                                                                                                                               요요
이 꽃은 참 빨리 자라네요,이                                                                                                                                        요요요
그 기사는 누가 썼나요,이                                                                                                                                     어요요
그건 제 영역 밖의 일이에요,이                                                                                                                                     어어요요
새로 생긴 술집에 가 보자,이                                                                                                                                     니다다
이 수영복은 너무 야해요,이이                                                                                                                                    어어요요
그는 땅바닥에 주저앉았다,이                                                                                                                               니다다
널 위해 뭐든 할게,이                                                                                                                      
손잡이를 꼭 잡으세요,이                                                                                                                    
예의 좀 지켜라,이                                                                                      니다
여동생에게 졸업 선물로 최신 핸드폰을 사 줬어,이                                                                                                                                                                                                                                                     어어요
대한민국 인구의 절반 정도가 수도권에 모여 있어요,이는                                                                                                                                                                                                                                                   어요요
어제 길에서 옛날 여자 친구를 우연히 만났어요,저                                                                                                                                                                                                                                             요요요
백남준은 한국이 낳은 위대한 예술가였어요,저                                                                                                                                                                                                                                                           
우리 학교는 지난달에 경주로 수학여행을 갔었어요,이                                                                                                                                                                                                                                        어요요
현재 주택 수요가 공급에 비해 낮습니다,이                                                                                                                                                                                                                          
우리 애는 텔레비전 보는 걸 너무 좋아해요,이                                                                                                                                                                                                               
아이들은 부모의 영향을 받게 되어 있다,이                                                                                                                                                                                                         다다
주어진 단어들을 이용해 문장을 완성하시오,이                                                                                                                                                                                                       어요
저는 그녀에게서 시선을  수가 없었어요,이                                                                                                                                                                                                     어요요
저는 안경을 안 쓰면 아무것도 안 보여요,이이                                                                                                                                                                                                        
저는 연주할 줄 아는 악기가 하나도 없어요,이                                                                                                                                                                                                                                                            
대통령이 국회의원들 앞에서 연설을 했다,이                                                                                                                                                                                                니다다
과일하고 야채를 많이 드셔야겠네요,저                                                                                                                                                                                                 
지진이 나면 탁자 밑에 숨으라고 배웠어요,저                                                                                                                                                                                                                                                          
전화나 우편으로 결과를 알려 드리겠습니다,이                                                                                                                                                                                 다다
손을 치는 것은 건강에 좋아요,이                                                                                                                                                                          어어요
저는 로 연구소에서 일하고 있습니다,이                                                                                                                                                                           
그건 썩 좋은 생각 같지 않은데,이                                                                                                                                                                       어다
이 두 소설은 줄거리가 유사해요,이                                                                                                                                                                   어어요
환자의 상태가 눈에 띄게 좋아졌어요,이                                                                                                                                                                                                                                                            
냉장고에서 요구르트 좀 꺼내 줄래,저                                                                                                                                                         니다
담당자를 연결해 드리겠습니다,이                                                                                                                                                         니다
회의는 내일로 예정되어 있어요,저                                                                                                                                               어요요
지금은 영상 이 도예요,이                                                                                                                                                 어요요
아드님이 참 똑똑하군요,이                                                                                                                                           
물 튀기지 않게 조심하세요,이                                                                                                                                       어어요
다른 의견 있는 분 계세요,이                                                                                                                                   어요요
저는 부모님이랑 따로 살아요,이                                                                                                                                      어요요
얼마나 예금하실 건가요,이                                                                                                                             어요요
안녕하세요 여러분,이                                                                                                                   어어다
무슨 뜻이야,이                                                                           
우리는 경찰에 도움을 요청했지만 소용이 없었다,이                                                                                                                                                                                                                                            니다
저는 순간적으로 정신을 잃을 뻔했어요,이                                                                                                                                                                                                                                요
점심 때 매운 음식을 먹었더니 속이 안 좋아요,이                                                                                                                                                                                                                                어어요
여기서 너를 만나다니 정말 뜻밖인데,                                                                                                                                                                                                                              
내 생각에는 우리 예전에 이 얘기를 한 것 같은데,이                                                                                                                                                                                                                          니다
어젯밤은 너무 취해서 아무것도 기억이 안 나요,이                                                                                                                                                                                                                       어요요
한국 경제는 옛날부터 수출에 의존해 왔어요,이                                                                                                                                                                                                                       어요요
부인께서 요리 솜씨가 정말 좋으시군요,이                                                                                                                                                                                                                     어요
우리 사장님은 교육에 대한 열정이 남다르세요,이                                                                                                                                                                                                                   어요요
스트레스가 쌓이면 노래방에 갈 때가 많아요,이                                                                                                                                                                                                                  어어요요
김 부장은 우리 회사에서 영향력이 있는 사람이다,이                                                                                                                                                                                                                 다다
그 사람이 이 연극의 연출을 맡고 있습니다,이                                                                                                                                                                                                                다다
사실 지난주에 면접을 봤는데 예감이 좋아,이                                                                                                                                                                                                                                             
아무래도 전 음악에 소질이 없나 봐요,이                                                                                                                                                                                                           요요
예상을 뛰어넘어 우리 팀이 승리했다,이                                                                                                                                                                                                    
이 영화는 역사적 사실을 바탕으로 하고 있어요,이                                                                                                                                                                                                                                                  
집을 떠나온 지 얼마나 되었습니까,이                                                                                                                                                                                      어다
한식 먹을래 아니면 양식 먹을래,저                                                                                                                                                                                       니다
갈아입을 속옷 한 벌 챙기는 거 잊지 마,이                                                                                                                                                                                         다
이 책상은 무게가 수십 킬로나 돼요,이                                                                                                                                                                                     어요요
그 사람은 유머 감각이 뛰어나요,이                                                                                                                                                                                       
왜 자꾸 내 뒤를 따라다니는 거야,이                                                                                                                                                                    어요요
담배 연기 때문에 숨이 막혀요,이                                                                                                                                                               어요요
옆 사람하고 속삭이지 마세요,이                                                                                                                                                               어요요
그 사람은 타고난 가수야,이                                                                                                                                                                                                                                             
오늘은 수업이 없어요,이                                                                                                                                   어요
우리 집은 딸만 셋이에요,이                                                                                                                                                                                                                                                
연말에는 술자리가 많아요,이                                                                                                                             
예를 들어 설명해 주세요,이                                                                                                                              어어요
영혼이 정말 존재할까,이                                                                                                                          어요
저 남자 미워 죽겠어,이                                                                                                                 
약혼 축하해,이                                                                                                      
이 열차는 잠시 후 서울역에 도착합니다,이                                                                                                                                                                                                                          어
소고기하고 돼지고기 중에 어느 것이 더 비싸요,이                                                                                                                                                                                                                       어요요
쇼가 끝나면 배우들과 사진을 찍으실 수 있습니다,저                                                                                                                                                                                                                                
아버지는 해가 뜨기도 전에 일을 시작하세요,저                                                                                                                                                                                                                              
염려 마세요 내일 좋은 소식이 있을 거예요,이                                                                                                                                                                                                      
이 영화는 역사적 사실을 바탕으로 하고 있어요,이                                                                                                                                                                                                  어요요
오늘 오후에는 약한 소나기가 예상됩니다,이                                                                                                                                                                                                   니다다
회사 차를 개인적인 용도로 사용하면 안 됩니다,이는                                                                                                                                                                                                  다다
맥주 안주로 소시지만큼 좋은 게 없죠,이                                                                                                                                                                                      어어요
저는 매주 수요일 저녁에 수업이 있어요,이                                                                                                                                                                                     어요요
요 며칠 동안 정말 바빴어요,이                                                                                                                                                                                    어요요
사실 저는 수영할 줄 몰라요,이                                                                                                                                                                                  
저희가 늦은 것은 전부 제 탓입니다,이                                                                                                                                                                             다
저는 동양의 역사에 관심이 있어요,이                                                                                                                                                                                  
아버지는 예순이 넘으셨어요,이                                                                                                                                                                    어요요
특별히 찾는 물건이 있으세요,이                                                                                                                                                                  어요요
그 두 섬은 다리로 연결되어 있다,이                                                                                                                                                               다
연습할 시간이 많지를 않아요,                                                                                                                                                                                                                                 
이번 일은 네 양심에 맡길게,이                                                                                                                                                           니다
냉장고에서 요구르트 좀 꺼내 줄래,저                                                                                                                                                          다 
방이 썰렁한데 불 좀 넣을까,이                                                                                                                                                                 
옆집은 다음 달에 이사 간대요,이                                                                                                                                                          어어요
기차가 터널을 통과하고 있어요,이                                                                                                                                                         어요요
조용히 있겠다고 약속할게요,이                                                                                                                                                      어요요
옆집은 다음 달에 이사 간대요,이                                                                                                                                                         어요요
이 음식은 영양이 풍부하다,이                                                                                                                                                         다다
